audio_file_path,track,psalm_number,section_number,verse_number,section_title,part_number,text
audio/st-pauls-scott/disc11/track16/segment008.flac,16,119,16,125,Feci judicium,1,"I am thy servant, O grant me understanding"
audio/st-pauls-scott/disc11/track16/segment009.flac,16,119,16,125,Feci judicium,2,that I may know thy testimonies.
audio/st-pauls-scott/disc11/track16/segment010.flac,16,119,16,126,Feci judicium,1,"It is time for thee, Lord, to lay to thine hand"
audio/st-pauls-scott/disc11/track16/segment011.flac,16,119,16,126,Feci judicium,2,for they have destroyed thy law.
audio/st-pauls-scott/disc11/track16/segment012.flac,16,119,16,127,Feci judicium,1,For I love thy commandments
audio/st-pauls-scott/disc11/track16/segment013.flac,16,119,16,127,Feci judicium,2,above gold and precious stone.
audio/st-pauls-scott/disc11/track16/segment014.flac,16,119,16,128,Feci judicium,1,Therefore hold I straight all thy commandments
audio/st-pauls-scott/disc11/track16/segment015.flac,16,119,16,128,Feci judicium,2,and all false ways I utterly abhor.
audio/st-pauls-scott/disc11/track17/segment000.flac,17,119,17,129,Mirabilia,1,THY testimonies are wonderful
audio/st-pauls-scott/disc11/track17/segment001.flac,17,119,17,129,Mirabilia,2,therefore doth my soul keep them.
audio/st-pauls-scott/disc11/track17/segment002.flac,17,119,17,130,Mirabilia,1,When thy word goeth forth
audio/st-pauls-scott/disc11/track17/segment003.flac,17,119,17,130,Mirabilia,2,it giveth light and understanding unto the simple.
audio/st-pauls-scott/disc11/track17/segment004.flac,17,119,17,131,Mirabilia,1,"I opened my mouth, and drew in my breath"
audio/st-pauls-scott/disc11/track17/segment005.flac,17,119,17,131,Mirabilia,2,for my delight was in thy commandments.
audio/st-pauls-scott/disc11/track17/segment006.flac,17,119,17,132,Mirabilia,1,"O look thou upon me, and be merciful unto me"
audio/st-pauls-scott/disc11/track17/segment007.flac,17,119,17,132,Mirabilia,2,as thou usest to do unto those that love thy Name.
audio/st-pauls-scott/disc11/track17/segment008.flac,17,119,17,133,Mirabilia,1,Order my steps in thy word
audio/st-pauls-scott/disc11/track17/segment009.flac,17,119,17,133,Mirabilia,2,and so shall no wickedness have dominion over me.
audio/st-pauls-scott/disc11/track17/segment010.flac,17,119,17,134,Mirabilia,1,O deliver me from the wrongful dealings of men
audio/st-pauls-scott/disc11/track17/segment011.flac,17,119,17,134,Mirabilia,2,and so shall I keep thy commandments.
audio/st-pauls-scott/disc11/track17/segment012.flac,17,119,17,135,Mirabilia,1,Shew the light of thy countenance upon thy servant
audio/st-pauls-scott/disc11/track17/segment013.flac,17,119,17,135,Mirabilia,2,and teach me thy statutes.
audio/st-pauls-scott/disc11/track17/segment014.flac,17,119,17,136,Mirabilia,1,Mine eyes gush out with water
audio/st-pauls-scott/disc11/track17/segment015.flac,17,119,17,136,Mirabilia,2,because men keep not thy law.
audio/st-pauls-scott/disc11/track18/segment000.flac,18,119,18,137,"Justus es, Domine",1,"RIGHTEOUS art thou, O Lord"
audio/st-pauls-scott/disc11/track18/segment001.flac,18,119,18,137,"Justus es, Domine",2,and true is thy judgement.
audio/st-pauls-scott/disc11/track18/segment002.flac,18,119,18,138,"Justus es, Domine",1,The testimonies that thou hast commanded
audio/st-pauls-scott/disc11/track18/segment003.flac,18,119,18,138,"Justus es, Domine",2,are exceeding righteous and true.
audio/st-pauls-scott/disc11/track18/segment004.flac,18,119,18,139,"Justus es, Domine",1,My zeal hath even consumed me
audio/st-pauls-scott/disc11/track18/segment005.flac,18,119,18,139,"Justus es, Domine",2,because mine enemies have forgotten thy words.
audio/st-pauls-scott/disc11/track18/segment006.flac,18,119,18,140,"Justus es, Domine",1,Thy word is tried to the uttermost
audio/st-pauls-scott/disc11/track18/segment007.flac,18,119,18,140,"Justus es, Domine",2,and thy servant loveth it.
audio/st-pauls-scott/disc11/track18/segment008.flac,18,119,18,141,"Justus es, Domine",1,"I am small, and of no reputation"
audio/st-pauls-scott/disc11/track18/segment009.flac,18,119,18,141,"Justus es, Domine",2,yet do I not forget thy commandments.
audio/st-pauls-scott/disc11/track18/segment010.flac,18,119,18,142,"Justus es, Domine",1,Thy righteousness is an everlasting righteousness
audio/st-pauls-scott/disc11/track18/segment011.flac,18,119,18,142,"Justus es, Domine",2,and thy law is the truth.
audio/st-pauls-scott/disc11/track18/segment012.flac,18,119,18,143,"Justus es, Domine",1,Trouble and heaviness have taken hold upon me
audio/st-pauls-scott/disc11/track18/segment013.flac,18,119,18,143,"Justus es, Domine",2,yet is my delight in thy commandments.
audio/st-pauls-scott/disc11/track18/segment014.flac,18,119,18,144,"Justus es, Domine",1,The righteousness of thy testimonies is everlasting
audio/st-pauls-scott/disc11/track18/segment015.flac,18,119,18,144,"Justus es, Domine",2,"O grant me understanding, and I shall live."
audio/st-pauls-scott/disc11/track18/segment016.flac,18,119,,,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc11/track18/segment017.flac,18,119,,,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc11/track18/segment018.flac,18,119,,,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc11/track18/segment019.flac,18,119,,,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc11/track18/segment020.flac,18,119,,,Doxology,2,
audio/st-pauls-scott/disc11/track19/segment000.flac,19,119,19,145,Clamavi in toto corde meo,1,
audio/st-pauls-scott/disc11/track19/segment001.flac,19,119,19,145,Clamavi in toto corde meo,1,I CALL with my whole heart
audio/st-pauls-scott/disc11/track19/segment002.flac,19,119,19,145,Clamavi in toto corde meo,2,"hear me, O Lord, I will keep thy statutes."
audio/st-pauls-scott/disc11/track19/segment003.flac,19,119,19,146,Clamavi in toto corde meo,1,"Yea, even unto thee do I call"
audio/st-pauls-scott/disc11/track19/segment004.flac,19,119,19,146,Clamavi in toto corde meo,2,"help me, and I shall keep thy testimonies."
audio/st-pauls-scott/disc11/track19/segment005.flac,19,119,19,147,Clamavi in toto corde meo,1,Early in the morning do I cry unto thee
audio/st-pauls-scott/disc11/track19/segment006.flac,19,119,19,147,Clamavi in toto corde meo,2,for in thy word is my trust.
audio/st-pauls-scott/disc11/track19/segment007.flac,19,119,19,148,Clamavi in toto corde meo,1,Mine eyes prevent the night-watches
audio/st-pauls-scott/disc11/track19/segment008.flac,19,119,19,148,Clamavi in toto corde meo,2,that I might be occupied in thy words.
audio/st-pauls-scott/disc11/track19/segment009.flac,19,119,19,149,Clamavi in toto corde meo,1,"Hear my voice, O Lord, according unto thy loving-kindness"
audio/st-pauls-scott/disc11/track19/segment010.flac,19,119,19,149,Clamavi in toto corde meo,2,"quicken me, according as thou art wont."
audio/st-pauls-scott/disc11/track19/segment011.flac,19,119,19,150,Clamavi in toto corde meo,1,They draw nigh that of malice persecute me
audio/st-pauls-scott/disc11/track19/segment012.flac,19,119,19,150,Clamavi in toto corde meo,2,and are far from thy law.
audio/st-pauls-scott/disc11/track19/segment013.flac,19,119,19,151,Clamavi in toto corde meo,1,"Be thou nigh at hand, O Lord"
audio/st-pauls-scott/disc11/track19/segment014.flac,19,119,19,151,Clamavi in toto corde meo,2,for all thy commandments are true.
audio/st-pauls-scott/disc11/track19/segment015.flac,19,119,19,152,Clamavi in toto corde meo,1,"As concerning thy testimonies, I have known long since"
audio/st-pauls-scott/disc11/track19/segment016.flac,19,119,19,152,Clamavi in toto corde meo,2,that thou hast grounded them for ever.
audio/st-pauls-scott/disc11/track20/segment000.flac,20,119,20,153,Vide humilitatem,1,"O CONSIDER mine adversity, and deliver me"
audio/st-pauls-scott/disc11/track20/segment001.flac,20,119,20,153,Vide humilitatem,2,for I do not forget thy law.
audio/st-pauls-scott/disc11/track20/segment002.flac,20,119,20,154,Vide humilitatem,1,"Avenge thou my cause, and deliver me"
audio/st-pauls-scott/disc11/track20/segment003.flac,20,119,20,154,Vide humilitatem,2,"quicken me, according to thy word."
audio/st-pauls-scott/disc11/track20/segment004.flac,20,119,20,155,Vide humilitatem,1,Health is far from the ungodly
audio/st-pauls-scott/disc11/track20/segment005.flac,20,119,20,155,Vide humilitatem,2,for they regard not thy statutes.
audio/st-pauls-scott/disc11/track20/segment006.flac,20,119,20,156,Vide humilitatem,1,"Great is thy mercy, O Lord"
audio/st-pauls-scott/disc11/track20/segment007.flac,20,119,20,156,Vide humilitatem,2,"quicken me, as thou art wont."
audio/st-pauls-scott/disc11/track20/segment008.flac,20,119,20,157,Vide humilitatem,1,"Many there are that trouble me, and persecute me"
audio/st-pauls-scott/disc11/track20/segment009.flac,20,119,20,157,Vide humilitatem,2,yet do I not swerve from thy testimonies.
audio/st-pauls-scott/disc11/track20/segment010.flac,20,119,20,158,Vide humilitatem,1,It grieveth me when I see the transgressors
audio/st-pauls-scott/disc11/track20/segment011.flac,20,119,20,158,Vide humilitatem,2,because they keep not thy law.
audio/st-pauls-scott/disc11/track20/segment012.flac,20,119,20,159,Vide humilitatem,1,"Consider, O Lord, how I love thy commandments"
audio/st-pauls-scott/disc11/track20/segment013.flac,20,119,20,159,Vide humilitatem,2,"O quicken me, according to thy loving-kindness."
audio/st-pauls-scott/disc11/track20/segment014.flac,20,119,20,160,Vide humilitatem,1,Thy word is true from everlasting
audio/st-pauls-scott/disc11/track20/segment015.flac,20,119,20,160,Vide humilitatem,2,all the judgements of thy righteousness endure for evermore.
audio/st-pauls-scott/disc11/track21/segment000.flac,21,119,21,161,Principes persecuti sunt,1,PRINCES have persecuted me without a cause
audio/st-pauls-scott/disc11/track21/segment001.flac,21,119,21,161,Principes persecuti sunt,2,but my heart standeth in awe of thy word.
audio/st-pauls-scott/disc11/track21/segment002.flac,21,119,21,162,Principes persecuti sunt,1,I am as glad of thy word
audio/st-pauls-scott/disc11/track21/segment003.flac,21,119,21,162,Principes persecuti sunt,2,as one that findeth great spoils.
audio/st-pauls-scott/disc11/track21/segment004.flac,21,119,21,163,Principes persecuti sunt,1,"As for lies, I hate and abhor them"
audio/st-pauls-scott/disc11/track21/segment005.flac,21,119,21,163,Principes persecuti sunt,2,but thy law do I love.
audio/st-pauls-scott/disc11/track21/segment006.flac,21,119,21,164,Principes persecuti sunt,1,Seven times a day do I praise thee
audio/st-pauls-scott/disc11/track21/segment007.flac,21,119,21,164,Principes persecuti sunt,2,because of thy righteous judgements.
audio/st-pauls-scott/disc11/track21/segment008.flac,21,119,21,165,Principes persecuti sunt,1,Great is the peace that they have who love thy law
audio/st-pauls-scott/disc11/track21/segment009.flac,21,119,21,165,Principes persecuti sunt,2,and they are not offended at it.
audio/st-pauls-scott/disc11/track21/segment010.flac,21,119,21,166,Principes persecuti sunt,1,"Lord, I have looked for thy saving health"
audio/st-pauls-scott/disc11/track21/segment011.flac,21,119,21,166,Principes persecuti sunt,2,and done after thy commandments.
audio/st-pauls-scott/disc11/track21/segment012.flac,21,119,21,167,Principes persecuti sunt,1,My soul hath kept thy testimonies
audio/st-pauls-scott/disc11/track21/segment013.flac,21,119,21,167,Principes persecuti sunt,2,and loved them exceedingly.
audio/st-pauls-scott/disc11/track21/segment014.flac,21,119,21,168,Principes persecuti sunt,1,I have kept thy commandments and testimonies
audio/st-pauls-scott/disc11/track21/segment015.flac,21,119,21,168,Principes persecuti sunt,2,for all my ways are before thee.
audio/st-pauls-scott/disc11/track22/segment000.flac,22,119,22,169,Appropinquet deprecatio,1,"LET my complaint come before thee, O Lord"
audio/st-pauls-scott/disc11/track22/segment001.flac,22,119,22,169,Appropinquet deprecatio,2,"give me understanding, according to thy word."
audio/st-pauls-scott/disc11/track22/segment002.flac,22,119,22,170,Appropinquet deprecatio,1,Let my supplication come before thee
audio/st-pauls-scott/disc11/track22/segment003.flac,22,119,22,170,Appropinquet deprecatio,2,"deliver me, according to thy word."
audio/st-pauls-scott/disc11/track22/segment004.flac,22,119,22,171,Appropinquet deprecatio,1,My lips shall speak of thy praise
audio/st-pauls-scott/disc11/track22/segment005.flac,22,119,22,171,Appropinquet deprecatio,2,when thou hast taught me thy statutes.
audio/st-pauls-scott/disc11/track22/segment006.flac,22,119,22,172,Appropinquet deprecatio,1,"Yea, my tongue shall sing of thy word"
audio/st-pauls-scott/disc11/track22/segment007.flac,22,119,22,172,Appropinquet deprecatio,2,for all thy commandments are righteous.
audio/st-pauls-scott/disc11/track22/segment008.flac,22,119,22,173,Appropinquet deprecatio,1,Let thine hand help me
audio/st-pauls-scott/disc11/track22/segment009.flac,22,119,22,173,Appropinquet deprecatio,2,for I have chosen thy commandments.
audio/st-pauls-scott/disc11/track22/segment010.flac,22,119,22,174,Appropinquet deprecatio,1,"I have longed for thy saving health, O Lord"
audio/st-pauls-scott/disc11/track22/segment011.flac,22,119,22,174,Appropinquet deprecatio,2,and in thy law is my delight.
audio/st-pauls-scott/disc11/track22/segment012.flac,22,119,22,175,Appropinquet deprecatio,1,"O let my soul live, and it shall praise thee"
audio/st-pauls-scott/disc11/track22/segment013.flac,22,119,22,175,Appropinquet deprecatio,2,and thy judgements shall help me.
audio/st-pauls-scott/disc11/track22/segment014.flac,22,119,22,176,Appropinquet deprecatio,1,I have gone astray like a sheep that is lost
audio/st-pauls-scott/disc11/track22/segment015.flac,22,119,22,176,Appropinquet deprecatio,2,"O seek thy servant, for I do not forget thy commandments."
audio/st-pauls-scott/disc11/track22/segment016.flac,22,119,,,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc11/track22/segment017.flac,22,119,,,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc11/track22/segment018.flac,22,119,,,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc11/track22/segment019.flac,22,119,,,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc11/track22/segment020.flac,22,119,,,Doxology,2,
audio/st-pauls-scott/disc10/track06/segment000.flac,06,120,1,1,Ad Dominum,1,
audio/st-pauls-scott/disc10/track06/segment001.flac,06,120,1,1,Ad Dominum,1,WHEN I was in trouble I called upon the Lord
audio/st-pauls-scott/disc10/track06/segment002.flac,06,120,1,1,Ad Dominum,2,and he heard me.
audio/st-pauls-scott/disc10/track06/segment003.flac,06,120,1,2,Ad Dominum,1,"Deliver my soul, O Lord, from lying lips"
audio/st-pauls-scott/disc10/track06/segment004.flac,06,120,1,2,Ad Dominum,2,and from a deceitful tongue.
audio/st-pauls-scott/disc10/track06/segment005.flac,06,120,1,3,Ad Dominum,1,"What reward shall be given or done unto thee, thou false tongue"
audio/st-pauls-scott/disc10/track06/segment006.flac,06,120,1,3,Ad Dominum,2,"even mighty and sharp arrows, with hot burning coals."
audio/st-pauls-scott/disc10/track06/segment007.flac,06,120,1,4,Ad Dominum,1,"Woe is me, that I am constrained to dwell with Mesech"
audio/st-pauls-scott/disc10/track06/segment008.flac,06,120,1,4,Ad Dominum,2,and to have my habitation among the tents of Kedar.
audio/st-pauls-scott/disc10/track06/segment009.flac,06,120,1,5,Ad Dominum,1,My soul hath long dwelt among them
audio/st-pauls-scott/disc10/track06/segment010.flac,06,120,1,5,Ad Dominum,2,that are enemies unto peace.
audio/st-pauls-scott/disc10/track06/segment011.flac,06,120,1,6,Ad Dominum,1,"I labour for peace, but when I speak unto them thereof"
audio/st-pauls-scott/disc10/track06/segment012.flac,06,120,1,6,Ad Dominum,2,they make them ready to battle.
audio/st-pauls-scott/disc10/track06/segment013.flac,06,120,2,7,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc10/track06/segment014.flac,06,120,2,7,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc10/track06/segment015.flac,06,120,2,8,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc10/track06/segment016.flac,06,120,2,8,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc10/track06/segment017.flac,06,120,2,8,Doxology,2,
audio/st-pauls-scott/disc10/track07/segment000.flac,07,121,1,1,Levavi oculos,1,
audio/st-pauls-scott/disc10/track07/segment001.flac,07,121,1,1,Levavi oculos,1,I WILL lift up mine eyes unto the hills
audio/st-pauls-scott/disc10/track07/segment002.flac,07,121,1,1,Levavi oculos,2,from whence cometh my help.
audio/st-pauls-scott/disc10/track07/segment003.flac,07,121,1,2,Levavi oculos,1,My help cometh even from the Lord
audio/st-pauls-scott/disc10/track07/segment004.flac,07,121,1,2,Levavi oculos,2,who hath made heaven and earth.
audio/st-pauls-scott/disc10/track07/segment005.flac,07,121,1,3,Levavi oculos,1,He will not suffer thy foot to be moved
audio/st-pauls-scott/disc10/track07/segment006.flac,07,121,1,3,Levavi oculos,2,and he that keepeth thee will not sleep.
audio/st-pauls-scott/disc10/track07/segment007.flac,07,121,1,4,Levavi oculos,1,"Behold, he that keepeth Israel"
audio/st-pauls-scott/disc10/track07/segment008.flac,07,121,1,4,Levavi oculos,2,shall neither slumber nor sleep.
audio/st-pauls-scott/disc10/track07/segment009.flac,07,121,1,5,Levavi oculos,1,The Lord himself is thy keeper
audio/st-pauls-scott/disc10/track07/segment010.flac,07,121,1,5,Levavi oculos,2,the Lord is thy defence upon thy right hand;
audio/st-pauls-scott/disc10/track07/segment011.flac,07,121,1,6,Levavi oculos,1,So that the sun shall not burn thee by day
audio/st-pauls-scott/disc10/track07/segment012.flac,07,121,1,6,Levavi oculos,2,neither the moon by night.
audio/st-pauls-scott/disc10/track07/segment013.flac,07,121,1,7,Levavi oculos,1,The Lord shall preserve thee from all evil
audio/st-pauls-scott/disc10/track07/segment014.flac,07,121,1,7,Levavi oculos,2,"yea, it is even he that shall keep thy soul."
audio/st-pauls-scott/disc10/track07/segment015.flac,07,121,1,8,Levavi oculos,1,"The Lord shall preserve thy going out, and thy coming in"
audio/st-pauls-scott/disc10/track07/segment016.flac,07,121,1,8,Levavi oculos,2,from this time forth for evermore.
audio/st-pauls-scott/disc10/track07/segment017.flac,07,121,2,9,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc10/track07/segment018.flac,07,121,2,9,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc10/track07/segment019.flac,07,121,2,10,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc10/track07/segment020.flac,07,121,2,10,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc10/track07/segment021.flac,07,121,2,10,Doxology,2,
audio/st-pauls-scott/disc10/track08/segment000.flac,08,122,1,1,Laetatus sum,1,
audio/st-pauls-scott/disc10/track08/segment001.flac,08,122,1,1,Laetatus sum,1,I WAS glad when they said unto me
audio/st-pauls-scott/disc10/track08/segment002.flac,08,122,1,1,Laetatus sum,2,We will go into the house of the Lord.
audio/st-pauls-scott/disc10/track08/segment003.flac,08,122,1,2,Laetatus sum,1,Our feet shall stand in thy gates
audio/st-pauls-scott/disc10/track08/segment004.flac,08,122,1,2,Laetatus sum,2,O Jerusalem.
audio/st-pauls-scott/disc10/track08/segment005.flac,08,122,1,3,Laetatus sum,1,Jerusalem is built as a city
audio/st-pauls-scott/disc10/track08/segment006.flac,08,122,1,3,Laetatus sum,2,that is at unity in itself.
audio/st-pauls-scott/disc10/track08/segment007.flac,08,122,1,4,Laetatus sum,1,"For thither the tribes go up, even the tribes of the Lord"
audio/st-pauls-scott/disc10/track08/segment008.flac,08,122,1,4,Laetatus sum,2,"to testify unto Israel, to give thanks unto the Name of the Lord."
audio/st-pauls-scott/disc10/track08/segment009.flac,08,122,1,5,Laetatus sum,1,For there is the seat of judgement
audio/st-pauls-scott/disc10/track08/segment010.flac,08,122,1,5,Laetatus sum,2,even the seat of the house of David.
audio/st-pauls-scott/disc10/track08/segment011.flac,08,122,1,6,Laetatus sum,1,O pray for the peace of Jerusalem
audio/st-pauls-scott/disc10/track08/segment012.flac,08,122,1,6,Laetatus sum,2,they shall prosper that love thee.
audio/st-pauls-scott/disc10/track08/segment013.flac,08,122,1,7,Laetatus sum,1,Peace be within thy walls
audio/st-pauls-scott/disc10/track08/segment014.flac,08,122,1,7,Laetatus sum,2,and plenteousness within thy palaces.
audio/st-pauls-scott/disc10/track08/segment015.flac,08,122,1,8,Laetatus sum,1,For my brethren and companions' sakes
audio/st-pauls-scott/disc10/track08/segment016.flac,08,122,1,8,Laetatus sum,2,I will wish thee prosperity.
audio/st-pauls-scott/disc10/track08/segment017.flac,08,122,1,9,Laetatus sum,1,"Yea, because of the house of the Lord our God"
audio/st-pauls-scott/disc10/track08/segment018.flac,08,122,1,9,Laetatus sum,2,I will seek to do thee good.
audio/st-pauls-scott/disc10/track08/segment019.flac,08,122,2,10,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc10/track08/segment020.flac,08,122,2,10,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc10/track08/segment021.flac,08,122,2,11,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc10/track08/segment022.flac,08,122,2,11,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc10/track08/segment023.flac,08,122,2,11,Doxology,2,
audio/st-pauls-scott/disc10/track09/segment000.flac,09,123,1,1,Ad te levavi oculos meos,1,
audio/st-pauls-scott/disc10/track09/segment001.flac,09,123,1,1,Ad te levavi oculos meos,1,UNTO thee lift I up mine eyes
audio/st-pauls-scott/disc10/track09/segment002.flac,09,123,1,1,Ad te levavi oculos meos,2,O thou that dwellest in the heavens.
audio/st-pauls-scott/disc10/track09/segment003.flac,09,123,1,2,Ad te levavi oculos meos,1,"Behold, even as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress"
audio/st-pauls-scott/disc10/track09/segment004.flac,09,123,1,2,Ad te levavi oculos meos,2,"even so our eyes wait upon the Lord our God, until he have mercy upon us."
audio/st-pauls-scott/disc10/track09/segment005.flac,09,123,1,3,Ad te levavi oculos meos,1,"Have mercy upon us, O Lord, have mercy upon us"
audio/st-pauls-scott/disc10/track09/segment006.flac,09,123,1,3,Ad te levavi oculos meos,2,for we are utterly despised.
audio/st-pauls-scott/disc10/track09/segment007.flac,09,123,1,4,Ad te levavi oculos meos,1,Our soul is filled with the scornful reproof of the wealthy
audio/st-pauls-scott/disc10/track09/segment008.flac,09,123,1,4,Ad te levavi oculos meos,2,and with the despitefulness of the proud.
audio/st-pauls-scott/disc10/track09/segment009.flac,09,123,2,5,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc10/track09/segment010.flac,09,123,2,5,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc10/track09/segment011.flac,09,123,2,6,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc10/track09/segment012.flac,09,123,2,6,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc10/track09/segment013.flac,09,123,2,6,Doxology,2,
audio/st-pauls-scott/disc10/track10/segment000.flac,10,124,1,1,Nisi quia Dominus,1,
audio/st-pauls-scott/disc10/track10/segment001.flac,10,124,1,1,Nisi quia Dominus,1,"IF the Lord himself had not been on our side, now may Israel say"
audio/st-pauls-scott/disc10/track10/segment002.flac,10,124,1,1,Nisi quia Dominus,2,"if the Lord himself had not been on our side, when men rose up against us;"
audio/st-pauls-scott/disc10/track10/segment003.flac,10,124,1,2,Nisi quia Dominus,1,They had swallowed us up quick
audio/st-pauls-scott/disc10/track10/segment004.flac,10,124,1,2,Nisi quia Dominus,2,when they were so wrathfully displeased at us.
audio/st-pauls-scott/disc10/track10/segment005.flac,10,124,1,3,Nisi quia Dominus,1,"Yea, the waters had drowned us"
audio/st-pauls-scott/disc10/track10/segment006.flac,10,124,1,3,Nisi quia Dominus,2,and the stream had gone over our soul.
audio/st-pauls-scott/disc10/track10/segment007.flac,10,124,1,4,Nisi quia Dominus,1,The deep waters of the proud
audio/st-pauls-scott/disc10/track10/segment008.flac,10,124,1,4,Nisi quia Dominus,2,had gone even over our soul.
audio/st-pauls-scott/disc10/track10/segment009.flac,10,124,1,5,Nisi quia Dominus,1,But praised be the Lord
audio/st-pauls-scott/disc10/track10/segment010.flac,10,124,1,5,Nisi quia Dominus,2,who hath not given us over for a prey unto their teeth.
audio/st-pauls-scott/disc10/track10/segment011.flac,10,124,1,6,Nisi quia Dominus,1,Our soul is escaped even as a bird out of the snare of the fowler
audio/st-pauls-scott/disc10/track10/segment012.flac,10,124,1,6,Nisi quia Dominus,2,"the snare is broken, and we are delivered."
audio/st-pauls-scott/disc10/track10/segment013.flac,10,124,1,7,Nisi quia Dominus,1,Our help standeth in the Name of the Lord
audio/st-pauls-scott/disc10/track10/segment014.flac,10,124,1,7,Nisi quia Dominus,2,who hath made heaven and earth.
audio/st-pauls-scott/disc10/track10/segment015.flac,10,124,2,8,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc10/track10/segment016.flac,10,124,2,8,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc10/track10/segment017.flac,10,124,2,9,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc10/track10/segment018.flac,10,124,2,9,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc10/track10/segment019.flac,10,124,2,9,Doxology,2,
audio/st-pauls-scott/disc10/track11/segment000.flac,11,125,1,1,Qui confidunt,1,
audio/st-pauls-scott/disc10/track11/segment001.flac,11,125,1,1,Qui confidunt,1,THEY that put their trust in the Lord shall be even as the mount Sion
audio/st-pauls-scott/disc10/track11/segment002.flac,11,125,1,1,Qui confidunt,2,"which may not be removed, but standeth fast for ever."
audio/st-pauls-scott/disc10/track11/segment003.flac,11,125,1,2,Qui confidunt,1,The hills stand about Jerusalem
audio/st-pauls-scott/disc10/track11/segment004.flac,11,125,1,2,Qui confidunt,2,"even so standeth the Lord round about his people, from this time forth for evermore."
audio/st-pauls-scott/disc10/track11/segment005.flac,11,125,1,3,Qui confidunt,1,For the rod of the ungodly cometh not into the lot of the righteous
audio/st-pauls-scott/disc10/track11/segment006.flac,11,125,1,3,Qui confidunt,2,lest the righteous put their hand unto wickedness.
audio/st-pauls-scott/disc10/track11/segment007.flac,11,125,1,4,Qui confidunt,1,"Do well, O Lord"
audio/st-pauls-scott/disc10/track11/segment008.flac,11,125,1,4,Qui confidunt,2,unto those that are good and true of heart.
audio/st-pauls-scott/disc10/track11/segment009.flac,11,125,1,5,Qui confidunt,1,As for such as turn back unto their own wickedness
audio/st-pauls-scott/disc10/track11/segment010.flac,11,125,1,5,Qui confidunt,2,the Lord shall lead them forth with the evil-doers; but peace shall be upon Israel.
audio/st-pauls-scott/disc10/track11/segment011.flac,11,125,2,6,Doxology,1,Glory be to the Father
audio/st-pauls-scott/disc10/track11/segment012.flac,11,125,2,6,Doxology,2,"and to the Son, and to the Holy Ghost"
audio/st-pauls-scott/disc10/track11/segment013.flac,11,125,2,7,Doxology,1,"As it was in the beginning, is now, and ever shall be"
audio/st-pauls-scott/disc10/track11/segment014.flac,11,125,2,7,Doxology,2,world without end. Amen.
audio/st-pauls-scott/disc10/track11/segment015.flac,11,125,2,7,Doxology,2,
audio/st-pauls-scott/disc10/track12/segment000.flac,12,126,1,1,In convertendo,1,
audio/st-pauls-scott/disc10/track12/segment001.flac,12,126,1,1,In convertendo,1,WHEN the Lord turned again the captivity of Sion
audio/st-pauls-scott/disc10/track12/segment002.flac,12,126,1,1,In convertendo,2,then were we like unto them that dream.
audio/st-pauls-scott/disc10/track12/segment003.flac,12,126,1,2,In convertendo,1,Then was our mouth filled with laughter
audio/st-pauls-scott/disc10/track12/segment004.flac,12,126,1,2,In convertendo,2,and our tongue with joy.
audio/st-pauls-scott/disc10/track12/segment005.flac,12,126,1,3,In convertendo,1,Then said they among the heathen
audio/st-pauls-scott/disc10/track12/segment006.flac,12,126,1,3,In convertendo,2,The Lord hath done great things for them.
audio/st-pauls-scott/disc10/track12/segment007.flac,12,126,1,4,In convertendo,1,"Yea, the Lord hath done great things for us already"
