psalm_number,section_number,verse_number,section_title,part_number,text
119,15,114,Iniquos odio habui,2,and my trust is in thy word.
119,15,115,Iniquos odio habui,1,"Away from me, ye wicked"
119,15,115,Iniquos odio habui,2,I will keep the commandments of my God.
119,15,116,Iniquos odio habui,1,"O stablish me according to thy word, that I may live"
119,15,116,Iniquos odio habui,2,and let me not be disappointed of my hope.
119,15,117,Iniquos odio habui,1,"Hold thou me up, and I shall be safe"
119,15,117,Iniquos odio habui,2,"yea, my delight shall be ever in thy statutes."
119,15,118,Iniquos odio habui,1,Thou hast trodden down all them that depart from thy statutes
119,15,118,Iniquos odio habui,2,for they imagine but deceit.
119,15,119,Iniquos odio habui,1,Thou puttest away all the ungodly of the earth like dross
119,15,119,Iniquos odio habui,2,therefore I love thy testimonies.
119,15,120,Iniquos odio habui,1,My flesh trembleth for fear of thee
119,15,120,Iniquos odio habui,2,and I am afraid of thy judgements.
119,16,121,Feci judicium,1,I DEAL with the thing that is lawful and right
119,16,121,Feci judicium,2,O give me not over unto mine oppressors.
119,16,122,Feci judicium,1,Make thou thy servant to delight in that which is good
119,16,122,Feci judicium,2,that the proud do me no wrong.
119,16,123,Feci judicium,1,Mine eyes are wasted away with looking for thy health
119,16,123,Feci judicium,2,and for the word of thy righteousness.
119,16,124,Feci judicium,1,O deal with thy servant according unto thy loving mercy
119,16,124,Feci judicium,2,and teach me thy statutes.
119,16,125,Feci judicium,1,"I am thy servant, O grant me understanding"
119,16,125,Feci judicium,2,that I may know thy testimonies.
119,16,126,Feci judicium,1,"It is time for thee, Lord, to lay to thine hand"
119,16,126,Feci judicium,2,for they have destroyed thy law.
119,16,127,Feci judicium,1,For I love thy commandments
119,16,127,Feci judicium,2,above gold and precious stone.
119,16,128,Feci judicium,1,Therefore hold I straight all thy commandments
119,16,128,Feci judicium,2,and all false ways I utterly abhor.
119,17,129,Mirabilia,1,THY testimonies are wonderful
119,17,129,Mirabilia,2,therefore doth my soul keep them.
119,17,130,Mirabilia,1,When thy word goeth forth
119,17,130,Mirabilia,2,it giveth light and understanding unto the simple.
119,17,131,Mirabilia,1,"I opened my mouth, and drew in my breath"
119,17,131,Mirabilia,2,for my delight was in thy commandments.
119,17,132,Mirabilia,1,"O look thou upon me, and be merciful unto me"
119,17,132,Mirabilia,2,as thou usest to do unto those that love thy Name.
119,17,133,Mirabilia,1,Order my steps in thy word
119,17,133,Mirabilia,2,and so shall no wickedness have dominion over me.
119,17,134,Mirabilia,1,O deliver me from the wrongful dealings of men
119,17,134,Mirabilia,2,and so shall I keep thy commandments.
119,17,135,Mirabilia,1,Shew the light of thy countenance upon thy servant
119,17,135,Mirabilia,2,and teach me thy statutes.
119,17,136,Mirabilia,1,Mine eyes gush out with water
119,17,136,Mirabilia,2,because men keep not thy law.
119,18,137,"Justus es, Domine",1,"RIGHTEOUS art thou, O Lord"
119,18,137,"Justus es, Domine",2,and true is thy judgement.
119,18,138,"Justus es, Domine",1,The testimonies that thou hast commanded
119,18,138,"Justus es, Domine",2,are exceeding righteous and true.
119,18,139,"Justus es, Domine",1,My zeal hath even consumed me
119,18,139,"Justus es, Domine",2,because mine enemies have forgotten thy words.
119,18,140,"Justus es, Domine",1,Thy word is tried to the uttermost
119,18,140,"Justus es, Domine",2,and thy servant loveth it.
119,18,141,"Justus es, Domine",1,"I am small, and of no reputation"
119,18,141,"Justus es, Domine",2,yet do I not forget thy commandments.
119,18,142,"Justus es, Domine",1,Thy righteousness is an everlasting righteousness
119,18,142,"Justus es, Domine",2,and thy law is the truth.
119,18,143,"Justus es, Domine",1,Trouble and heaviness have taken hold upon me
119,18,143,"Justus es, Domine",2,yet is my delight in thy commandments.
119,18,144,"Justus es, Domine",1,The righteousness of thy testimonies is everlasting
119,18,144,"Justus es, Domine",2,"O grant me understanding, and I shall live."
119,19,145,Clamavi in toto corde meo,1,I CALL with my whole heart
119,19,145,Clamavi in toto corde meo,2,"hear me, O Lord, I will keep thy statutes."
119,19,146,Clamavi in toto corde meo,1,"Yea, even unto thee do I call"
119,19,146,Clamavi in toto corde meo,2,"help me, and I shall keep thy testimonies."
119,19,147,Clamavi in toto corde meo,1,Early in the morning do I cry unto thee
119,19,147,Clamavi in toto corde meo,2,for in thy word is my trust.
119,19,148,Clamavi in toto corde meo,1,Mine eyes prevent the night-watches
119,19,148,Clamavi in toto corde meo,2,that I might be occupied in thy words.
119,19,149,Clamavi in toto corde meo,1,"Hear my voice, O Lord, according unto thy loving-kindness"
119,19,149,Clamavi in toto corde meo,2,"quicken me, according as thou art wont."
119,19,150,Clamavi in toto corde meo,1,They draw nigh that of malice persecute me
119,19,150,Clamavi in toto corde meo,2,and are far from thy law.
119,19,151,Clamavi in toto corde meo,1,"Be thou nigh at hand, O Lord"
119,19,151,Clamavi in toto corde meo,2,for all thy commandments are true.
119,19,152,Clamavi in toto corde meo,1,"As concerning thy testimonies, I have known long since"
119,19,152,Clamavi in toto corde meo,2,that thou hast grounded them for ever.
119,20,153,Vide humilitatem,1,"O CONSIDER mine adversity, and deliver me"
119,20,153,Vide humilitatem,2,for I do not forget thy law.
119,20,154,Vide humilitatem,1,"Avenge thou my cause, and deliver me"
119,20,154,Vide humilitatem,2,"quicken me, according to thy word."
119,20,155,Vide humilitatem,1,Health is far from the ungodly
119,20,155,Vide humilitatem,2,for they regard not thy statutes.
119,20,156,Vide humilitatem,1,"Great is thy mercy, O Lord"
119,20,156,Vide humilitatem,2,"quicken me, as thou art wont."
119,20,157,Vide humilitatem,1,"Many there are that trouble me, and persecute me"
119,20,157,Vide humilitatem,2,yet do I not swerve from thy testimonies.
119,20,158,Vide humilitatem,1,It grieveth me when I see the transgressors
119,20,158,Vide humilitatem,2,because they keep not thy law.
119,20,159,Vide humilitatem,1,"Consider, O Lord, how I love thy commandments"
119,20,159,Vide humilitatem,2,"O quicken me, according to thy loving-kindness."
119,20,160,Vide humilitatem,1,Thy word is true from everlasting
119,20,160,Vide humilitatem,2,all the judgements of thy righteousness endure for evermore.
119,21,161,Principes persecuti sunt,1,PRINCES have persecuted me without a cause
119,21,161,Principes persecuti sunt,2,but my heart standeth in awe of thy word.
119,21,162,Principes persecuti sunt,1,I am as glad of thy word
119,21,162,Principes persecuti sunt,2,as one that findeth great spoils.
119,21,163,Principes persecuti sunt,1,"As for lies, I hate and abhor them"
119,21,163,Principes persecuti sunt,2,but thy law do I love.
119,21,164,Principes persecuti sunt,1,Seven times a day do I praise thee
119,21,164,Principes persecuti sunt,2,because of thy righteous judgements.
119,21,165,Principes persecuti sunt,1,Great is the peace that they have who love thy law
119,21,165,Principes persecuti sunt,2,and they are not offended at it.
119,21,166,Principes persecuti sunt,1,"Lord, I have looked for thy saving health"
119,21,166,Principes persecuti sunt,2,and done after thy commandments.
119,21,167,Principes persecuti sunt,1,My soul hath kept thy testimonies
119,21,167,Principes persecuti sunt,2,and loved them exceedingly.
119,21,168,Principes persecuti sunt,1,I have kept thy commandments and testimonies
119,21,168,Principes persecuti sunt,2,for all my ways are before thee.
119,22,169,Appropinquet deprecatio,1,"LET my complaint come before thee, O Lord"
119,22,169,Appropinquet deprecatio,2,"give me understanding, according to thy word."
119,22,170,Appropinquet deprecatio,1,Let my supplication come before thee
119,22,170,Appropinquet deprecatio,2,"deliver me, according to thy word."
119,22,171,Appropinquet deprecatio,1,My lips shall speak of thy praise
119,22,171,Appropinquet deprecatio,2,when thou hast taught me thy statutes.
119,22,172,Appropinquet deprecatio,1,"Yea, my tongue shall sing of thy word"
119,22,172,Appropinquet deprecatio,2,for all thy commandments are righteous.
119,22,173,Appropinquet deprecatio,1,Let thine hand help me
119,22,173,Appropinquet deprecatio,2,for I have chosen thy commandments.
119,22,174,Appropinquet deprecatio,1,"I have longed for thy saving health, O Lord"
119,22,174,Appropinquet deprecatio,2,and in thy law is my delight.
119,22,175,Appropinquet deprecatio,1,"O let my soul live, and it shall praise thee"
119,22,175,Appropinquet deprecatio,2,and thy judgements shall help me.
119,22,176,Appropinquet deprecatio,1,I have gone astray like a sheep that is lost
119,22,176,Appropinquet deprecatio,2,"O seek thy servant, for I do not forget thy commandments."
119,23,177,Doxology,1,Glory be to the Father
119,23,177,Doxology,2,"and to the Son, and to the Holy Ghost"
119,23,178,Doxology,1,"As it was in the beginning, is now, and ever shall be"
119,23,178,Doxology,2,world without end. Amen.
120,1,1,Ad Dominum,1,WHEN I was in trouble I called upon the Lord
120,1,1,Ad Dominum,2,and he heard me.
120,1,2,Ad Dominum,1,"Deliver my soul, O Lord, from lying lips"
120,1,2,Ad Dominum,2,and from a deceitful tongue.
120,1,3,Ad Dominum,1,"What reward shall be given or done unto thee, thou false tongue"
120,1,3,Ad Dominum,2,"even mighty and sharp arrows, with hot burning coals."
120,1,4,Ad Dominum,1,"Woe is me, that I am constrained to dwell with Mesech"
120,1,4,Ad Dominum,2,and to have my habitation among the tents of Kedar.
120,1,5,Ad Dominum,1,My soul hath long dwelt among them
120,1,5,Ad Dominum,2,that are enemies unto peace.
120,1,6,Ad Dominum,1,"I labour for peace, but when I speak unto them thereof"
120,1,6,Ad Dominum,2,they make them ready to battle.
120,2,7,Doxology,1,Glory be to the Father
120,2,7,Doxology,2,"and to the Son, and to the Holy Ghost"
120,2,8,Doxology,1,"As it was in the beginning, is now, and ever shall be"
120,2,8,Doxology,2,world without end. Amen.
121,1,1,Levavi oculos,1,I WILL lift up mine eyes unto the hills
121,1,1,Levavi oculos,2,from whence cometh my help.
121,1,2,Levavi oculos,1,My help cometh even from the Lord
121,1,2,Levavi oculos,2,who hath made heaven and earth.
121,1,3,Levavi oculos,1,He will not suffer thy foot to be moved
121,1,3,Levavi oculos,2,and he that keepeth thee will not sleep.
121,1,4,Levavi oculos,1,"Behold, he that keepeth Israel"
121,1,4,Levavi oculos,2,shall neither slumber nor sleep.
121,1,5,Levavi oculos,1,The Lord himself is thy keeper
121,1,5,Levavi oculos,2,the Lord is thy defence upon thy right hand;
121,1,6,Levavi oculos,1,So that the sun shall not burn thee by day
121,1,6,Levavi oculos,2,neither the moon by night.
121,1,7,Levavi oculos,1,The Lord shall preserve thee from all evil
121,1,7,Levavi oculos,2,"yea, it is even he that shall keep thy soul."
121,1,8,Levavi oculos,1,"The Lord shall preserve thy going out, and thy coming in"
121,1,8,Levavi oculos,2,from this time forth for evermore.
121,2,9,Doxology,1,Glory be to the Father
121,2,9,Doxology,2,"and to the Son, and to the Holy Ghost"
121,2,10,Doxology,1,"As it was in the beginning, is now, and ever shall be"
121,2,10,Doxology,2,world without end. Amen.
122,1,1,Laetatus sum,1,I WAS glad when they said unto me
122,1,1,Laetatus sum,2,We will go into the house of the Lord.
122,1,2,Laetatus sum,1,Our feet shall stand in thy gates
122,1,2,Laetatus sum,2,O Jerusalem.
122,1,3,Laetatus sum,1,Jerusalem is built as a city
122,1,3,Laetatus sum,2,that is at unity in itself.
122,1,4,Laetatus sum,1,"For thither the tribes go up, even the tribes of the Lord"
122,1,4,Laetatus sum,2,"to testify unto Israel, to give thanks unto the Name of the Lord."
122,1,5,Laetatus sum,1,For there is the seat of judgement
122,1,5,Laetatus sum,2,even the seat of the house of David.
122,1,6,Laetatus sum,1,O pray for the peace of Jerusalem
122,1,6,Laetatus sum,2,they shall prosper that love thee.
122,1,7,Laetatus sum,1,Peace be within thy walls
122,1,7,Laetatus sum,2,and plenteousness within thy palaces.
122,1,8,Laetatus sum,1,For my brethren and companions' sakes
122,1,8,Laetatus sum,2,I will wish thee prosperity.
122,1,9,Laetatus sum,1,"Yea, because of the house of the Lord our God"
122,1,9,Laetatus sum,2,I will seek to do thee good.
122,2,11,Doxology,1,Glory be to the Father
122,2,11,Doxology,2,"and to the Son, and to the Holy Ghost"
122,2,10,Doxology,1,"As it was in the beginning, is now, and ever shall be"
122,2,10,Doxology,2,world without end. Amen.
123,1,1,Ad te levavi oculos meos,1,UNTO thee lift I up mine eyes
123,1,1,Ad te levavi oculos meos,2,O thou that dwellest in the heavens.
123,1,2,Ad te levavi oculos meos,1,"Behold, even as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress"
123,1,2,Ad te levavi oculos meos,2,"even so our eyes wait upon the Lord our God, until he have mercy upon us."
123,1,3,Ad te levavi oculos meos,1,"Have mercy upon us, O Lord, have mercy upon us"
123,1,3,Ad te levavi oculos meos,2,for we are utterly despised.
123,1,4,Ad te levavi oculos meos,1,Our soul is filled with the scornful reproof of the wealthy
123,1,4,Ad te levavi oculos meos,2,and with the despitefulness of the proud.
123,2,5,Doxology,1,Glory be to the Father
123,2,5,Doxology,2,"and to the Son, and to the Holy Ghost"
123,2,6,Doxology,1,"As it was in the beginning, is now, and ever shall be"
123,2,6,Doxology,2,world without end. Amen.
124,1,1,Nisi quia Dominus,1,"IF the Lord himself had not been on our side, now may Israel say"
124,1,1,Nisi quia Dominus,2,"if the Lord himself had not been on our side, when men rose up against us;"
124,1,2,Nisi quia Dominus,1,They had swallowed us up quick
124,1,2,Nisi quia Dominus,2,when they were so wrathfully displeased at us.
124,1,3,Nisi quia Dominus,1,"Yea, the waters had drowned us"
124,1,3,Nisi quia Dominus,2,and the stream had gone over our soul.
124,1,4,Nisi quia Dominus,1,The deep waters of the proud
124,1,4,Nisi quia Dominus,2,had gone even over our soul.
124,1,5,Nisi quia Dominus,1,But praised be the Lord
124,1,5,Nisi quia Dominus,2,who hath not given us over for a prey unto their teeth.
124,1,6,Nisi quia Dominus,1,Our soul is escaped even as a bird out of the snare of the fowler
124,1,6,Nisi quia Dominus,2,"the snare is broken, and we are delivered."
124,1,7,Nisi quia Dominus,1,Our help standeth in the Name of the Lord
124,1,7,Nisi quia Dominus,2,who hath made heaven and earth.
124,2,9,Doxology,1,Glory be to the Father
124,2,9,Doxology,2,"and to the Son, and to the Holy Ghost"
124,2,8,Doxology,1,"As it was in the beginning, is now, and ever shall be"
124,2,8,Doxology,2,world without end. Amen.
125,1,1,Qui confidunt,1,THEY that put their trust in the Lord shall be even as the mount Sion
125,1,1,Qui confidunt,2,"which may not be removed, but standeth fast for ever."
125,1,2,Qui confidunt,1,The hills stand about Jerusalem
125,1,2,Qui confidunt,2,"even so standeth the Lord round about his people, from this time forth for evermore."
125,1,3,Qui confidunt,1,For the rod of the ungodly cometh not into the lot of the righteous
125,1,3,Qui confidunt,2,lest the righteous put their hand unto wickedness.
