psalm_number	section_number	section_title	verse_number	part1	part2	day	period
119	11	Defecit anima mea	86	All thy commandments are true	they persecute me falsely; O be thou my help.	25	Evening
119	11	Defecit anima mea	87	They had almost made an end of me upon earth	but I forsook not thy commandments.	25	Evening
119	11	Defecit anima mea	88	O quicken me after thy loving-kindness	and so shall I keep the testimonies of thy mouth.	25	Evening
119	12	In aeternum, Domine	89	O LORD, thy word	endureth for ever in heaven.	25	Evening
119	12	In aeternum, Domine	90	Thy truth also remaineth from one generation to another	thou hast laid the foundation of the earth, and it abideth.	25	Evening
119	12	In aeternum, Domine	91	They continue this day according to thine ordinance	for all things serve thee.	25	Evening
119	12	In aeternum, Domine	92	If my delight had not been in thy law	I should have perished in my trouble.	25	Evening
119	12	In aeternum, Domine	93	I will never forget thy commandments	for with them thou hast quickened me.	25	Evening
119	12	In aeternum, Domine	94	I am thine, O save me	for I have sought thy commandments.	25	Evening
119	12	In aeternum, Domine	95	The ungodly laid wait for me to destroy me	but I will consider thy testimonies.	25	Evening
119	12	In aeternum, Domine	96	I see that all things come to an end	but thy commandment is exceeding broad.	25	Evening
119	13	Quomodo dilexi!	97	LORD, what love have I unto thy law	all the day long is my study in it.	25	Evening
119	13	Quomodo dilexi!	98	Thou through thy commandments hast made me wiser than mine enemies	for they are ever with me.	25	Evening
119	13	Quomodo dilexi!	99	I have more understanding than my teachers	for thy testimonies are my study.	25	Evening
119	13	Quomodo dilexi!	100	I am wiser than the aged	because I keep thy commandments.	25	Evening
119	13	Quomodo dilexi!	101	I have refrained my feet from every evil way	that I may keep thy word.	25	Evening
119	13	Quomodo dilexi!	102	I have not shrunk from thy judgements	for thou teachest me.	25	Evening
119	13	Quomodo dilexi!	103	O how sweet are thy words unto my throat	yea, sweeter than honey unto my mouth.	25	Evening
119	13	Quomodo dilexi!	104	Through thy commandments I get understanding	therefore I hate all evil ways.	25	Evening
119	14	Lucerna pedibus meis	105	THY word is a lantern unto my feet	and a light unto my paths.	26	Morning
119	14	Lucerna pedibus meis	106	I have sworn, and am stedfastly purposed	to keep thy righteous judgements.	26	Morning
119	14	Lucerna pedibus meis	107	I am troubled above measure	quicken me, O Lord, according to thy word.	26	Morning
119	14	Lucerna pedibus meis	108	Let the free-will offerings of my mouth please thee, O Lord	and teach me thy judgements.	26	Morning
119	14	Lucerna pedibus meis	109	My soul is alway in my hand	yet do I not forget thy law.	26	Morning
119	14	Lucerna pedibus meis	110	The ungodly have laid a snare for me	but yet I swerved not from thy commandments.	26	Morning
119	14	Lucerna pedibus meis	111	Thy testimonies have I claimed as mine heritage for ever	and why? they are the very joy of my heart.	26	Morning
119	14	Lucerna pedibus meis	112	I have applied my heart to fulfil thy statutes alway	even unto the end.	26	Morning
119	15	Iniquos odio habui	113	I HATE them that imagine evil things	but thy law do I love.	26	Morning
119	15	Iniquos odio habui	114	Thou art my defence and shield	and my trust is in thy word.	26	Morning
119	15	Iniquos odio habui	115	Away from me, ye wicked	I will keep the commandments of my God.	26	Morning
119	15	Iniquos odio habui	116	O stablish me according to thy word, that I may live	and let me not be disappointed of my hope.	26	Morning
119	15	Iniquos odio habui	117	Hold thou me up, and I shall be safe	yea, my delight shall be ever in thy statutes.	26	Morning
119	15	Iniquos odio habui	118	Thou hast trodden down all them that depart from thy statutes	for they imagine but deceit.	26	Morning
119	15	Iniquos odio habui	119	Thou puttest away all the ungodly of the earth like dross	therefore I love thy testimonies.	26	Morning
119	15	Iniquos odio habui	120	My flesh trembleth for fear of thee	and I am afraid of thy judgements.	26	Morning
119	16	Feci judicium	121	I DEAL with the thing that is lawful and right	O give me not over unto mine oppressors.	26	Morning
119	16	Feci judicium	122	Make thou thy servant to delight in that which is good	that the proud do me no wrong.	26	Morning
119	16	Feci judicium	123	Mine eyes are wasted away with looking for thy health	and for the word of thy righteousness.	26	Morning
119	16	Feci judicium	124	O deal with thy servant according unto thy loving mercy	and teach me thy statutes.	26	Morning
119	16	Feci judicium	125	I am thy servant, O grant me understanding	that I may know thy testimonies.	26	Morning
119	16	Feci judicium	126	It is time for thee, Lord, to lay to thine hand	for they have destroyed thy law.	26	Morning
119	16	Feci judicium	127	For I love thy commandments	above gold and precious stone.	26	Morning
119	16	Feci judicium	128	Therefore hold I straight all thy commandments	and all false ways I utterly abhor.	26	Morning
119	17	Mirabilia	129	THY testimonies are wonderful	therefore doth my soul keep them.	26	Morning
119	17	Mirabilia	130	When thy word goeth forth	it giveth light and understanding unto the simple.	26	Morning
119	17	Mirabilia	131	I opened my mouth, and drew in my breath	for my delight was in thy commandments.	26	Morning
119	17	Mirabilia	132	O look thou upon me, and be merciful unto me	as thou usest to do unto those that love thy Name.	26	Morning
119	17	Mirabilia	133	Order my steps in thy word	and so shall no wickedness have dominion over me.	26	Morning
119	17	Mirabilia	134	O deliver me from the wrongful dealings of men	and so shall I keep thy commandments.	26	Morning
119	17	Mirabilia	135	Shew the light of thy countenance upon thy servant	and teach me thy statutes.	26	Morning
119	17	Mirabilia	136	Mine eyes gush out with water	because men keep not thy law.	26	Morning
119	18	Justus es, Domine	137	RIGHTEOUS art thou, O Lord	and true is thy judgement.	26	Morning
119	18	Justus es, Domine	138	The testimonies that thou hast commanded	are exceeding righteous and true.	26	Morning
119	18	Justus es, Domine	139	My zeal hath even consumed me	because mine enemies have forgotten thy words.	26	Morning
119	18	Justus es, Domine	140	Thy word is tried to the uttermost	and thy servant loveth it.	26	Morning
119	18	Justus es, Domine	141	I am small, and of no reputation	yet do I not forget thy commandments.	26	Morning
119	18	Justus es, Domine	142	Thy righteousness is an everlasting righteousness	and thy law is the truth.	26	Morning
119	18	Justus es, Domine	143	Trouble and heaviness have taken hold upon me	yet is my delight in thy commandments.	26	Morning
119	18	Justus es, Domine	144	The righteousness of thy testimonies is everlasting	O grant me understanding, and I shall live.	26	Morning
119	19	Clamavi in toto corde meo	145	I CALL with my whole heart	hear me, O Lord, I will keep thy statutes.	26	Evening
119	19	Clamavi in toto corde meo	146	Yea, even unto thee do I call	help me, and I shall keep thy testimonies.	26	Evening
119	19	Clamavi in toto corde meo	147	Early in the morning do I cry unto thee	for in thy word is my trust.	26	Evening
119	19	Clamavi in toto corde meo	148	Mine eyes prevent the night-watches	that I might be occupied in thy words.	26	Evening
119	19	Clamavi in toto corde meo	149	Hear my voice, O Lord, according unto thy loving-kindness	quicken me, according as thou art wont.	26	Evening
119	19	Clamavi in toto corde meo	150	They draw nigh that of malice persecute me	and are far from thy law.	26	Evening
119	19	Clamavi in toto corde meo	151	Be thou nigh at hand, O Lord	for all thy commandments are true.	26	Evening
119	19	Clamavi in toto corde meo	152	As concerning thy testimonies, I have known long since	that thou hast grounded them for ever.	26	Evening
119	20	Vide humilitatem	153	O CONSIDER mine adversity, and deliver me	for I do not forget thy law.	26	Evening
119	20	Vide humilitatem	154	Avenge thou my cause, and deliver me	quicken me, according to thy word.	26	Evening
119	20	Vide humilitatem	155	Health is far from the ungodly	for they regard not thy statutes.	26	Evening
119	20	Vide humilitatem	156	Great is thy mercy, O Lord	quicken me, as thou art wont.	26	Evening
119	20	Vide humilitatem	157	Many there are that trouble me, and persecute me	yet do I not swerve from thy testimonies.	26	Evening
119	20	Vide humilitatem	158	It grieveth me when I see the transgressors	because they keep not thy law.	26	Evening
119	20	Vide humilitatem	159	Consider, O Lord, how I love thy commandments	O quicken me, according to thy loving-kindness.	26	Evening
119	20	Vide humilitatem	160	Thy word is true from everlasting	all the judgements of thy righteousness endure for evermore.	26	Evening
119	21	Principes persecuti sunt	161	PRINCES have persecuted me without a cause	but my heart standeth in awe of thy word.	26	Evening
119	21	Principes persecuti sunt	162	I am as glad of thy word	as one that findeth great spoils.	26	Evening
119	21	Principes persecuti sunt	163	As for lies, I hate and abhor them	but thy law do I love.	26	Evening
119	21	Principes persecuti sunt	164	Seven times a day do I praise thee	because of thy righteous judgements.	26	Evening
119	21	Principes persecuti sunt	165	Great is the peace that they have who love thy law	and they are not offended at it.	26	Evening
119	21	Principes persecuti sunt	166	Lord, I have looked for thy saving health	and done after thy commandments.	26	Evening
119	21	Principes persecuti sunt	167	My soul hath kept thy testimonies	and loved them exceedingly.	26	Evening
119	21	Principes persecuti sunt	168	I have kept thy commandments and testimonies	for all my ways are before thee.	26	Evening
119	22	Appropinquet deprecatio	169	LET my complaint come before thee, O Lord	give me understanding, according to thy word.	26	Evening
119	22	Appropinquet deprecatio	170	Let my supplication come before thee	deliver me, according to thy word.	26	Evening
119	22	Appropinquet deprecatio	171	My lips shall speak of thy praise	when thou hast taught me thy statutes.	26	Evening
119	22	Appropinquet deprecatio	172	Yea, my tongue shall sing of thy word	for all thy commandments are righteous.	26	Evening
119	22	Appropinquet deprecatio	173	Let thine hand help me	for I have chosen thy commandments.	26	Evening
119	22	Appropinquet deprecatio	174	I have longed for thy saving health, O Lord	and in thy law is my delight.	26	Evening
119	22	Appropinquet deprecatio	175	O let my soul live, and it shall praise thee	and thy judgements shall help me.	26	Evening
119	22	Appropinquet deprecatio	176	I have gone astray like a sheep that is lost	O seek thy servant, for I do not forget thy commandments.	26	Evening
120	1	Ad Dominum	1	WHEN I was in trouble I called upon the Lord	and he heard me.	27	Morning
120	1	Ad Dominum	2	Deliver my soul, O Lord, from lying lips	and from a deceitful tongue.	27	Morning
120	1	Ad Dominum	3	What reward shall be given or done unto thee, thou false tongue	even mighty and sharp arrows, with hot burning coals.	27	Morning
120	1	Ad Dominum	4	Woe is me, that I am constrained to dwell with Mesech	and to have my habitation among the tents of Kedar.	27	Morning
120	1	Ad Dominum	5	My soul hath long dwelt among them	that are enemies unto peace.	27	Morning
120	1	Ad Dominum	6	I labour for peace, but when I speak unto them thereof	they make them ready to battle.	27	Morning
121	1	Levavi oculos	1	I WILL lift up mine eyes unto the hills	from whence cometh my help.	27	Morning
121	1	Levavi oculos	2	My help cometh even from the Lord	who hath made heaven and earth.	27	Morning
121	1	Levavi oculos	3	He will not suffer thy foot to be moved	and he that keepeth thee will not sleep.	27	Morning
121	1	Levavi oculos	4	Behold, he that keepeth Israel	shall neither slumber nor sleep.	27	Morning
121	1	Levavi oculos	5	The Lord himself is thy keeper	the Lord is thy defence upon thy right hand;	27	Morning
121	1	Levavi oculos	6	So that the sun shall not burn thee by day	neither the moon by night.	27	Morning
121	1	Levavi oculos	7	The Lord shall preserve thee from all evil	yea, it is even he that shall keep thy soul.	27	Morning
121	1	Levavi oculos	8	The Lord shall preserve thy going out, and thy coming in	from this time forth for evermore.	27	Morning
122	1	Laetatus sum	1	I WAS glad when they said unto me	We will go into the house of the Lord.	27	Morning
122	1	Laetatus sum	2	Our feet shall stand in thy gates	O Jerusalem.	27	Morning
122	1	Laetatus sum	3	Jerusalem is built as a city	that is at unity in itself.	27	Morning
122	1	Laetatus sum	4	For thither the tribes go up, even the tribes of the Lord	to testify unto Israel, to give thanks unto the Name of the Lord.	27	Morning
122	1	Laetatus sum	5	For there is the seat of judgement	even the seat of the house of David.	27	Morning
122	1	Laetatus sum	6	O pray for the peace of Jerusalem	they shall prosper that love thee.	27	Morning
122	1	Laetatus sum	7	Peace be within thy walls	and plenteousness within thy palaces.	27	Morning
122	1	Laetatus sum	8	For my brethren and companions' sakes	I will wish thee prosperity.	27	Morning
122	1	Laetatus sum	9	Yea, because of the house of the Lord our God	I will seek to do thee good.	27	Morning
123	1	Ad te levavi oculos meos	1	UNTO thee lift I up mine eyes	O thou that dwellest in the heavens.	27	Morning
123	1	Ad te levavi oculos meos	2	Behold, even as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress	even so our eyes wait upon the Lord our God, until he have mercy upon us.	27	Morning
123	1	Ad te levavi oculos meos	3	Have mercy upon us, O Lord, have mercy upon us	for we are utterly despised.	27	Morning
123	1	Ad te levavi oculos meos	4	Our soul is filled with the scornful reproof of the wealthy	and with the despitefulness of the proud.	27	Morning
124	1	Nisi quia Dominus	1	IF the Lord himself had not been on our side, now may Israel say	if the Lord himself had not been on our side, when men rose up against us;	27	Morning
124	1	Nisi quia Dominus	2	They had swallowed us up quick	when they were so wrathfully displeased at us.	27	Morning
124	1	Nisi quia Dominus	3	Yea, the waters had drowned us	and the stream had gone over our soul.	27	Morning
124	1	Nisi quia Dominus	4	The deep waters of the proud	had gone even over our soul.	27	Morning
124	1	Nisi quia Dominus	5	But praised be the Lord	who hath not given us over for a prey unto their teeth.	27	Morning
124	1	Nisi quia Dominus	6	Our soul is escaped even as a bird out of the snare of the fowler	the snare is broken, and we are delivered.	27	Morning
124	1	Nisi quia Dominus	7	Our help standeth in the Name of the Lord	who hath made heaven and earth.	27	Morning
125	1	Qui confidunt	1	THEY that put their trust in the Lord shall be even as the mount Sion	which may not be removed, but standeth fast for ever.	27	Morning
125	1	Qui confidunt	2	The hills stand about Jerusalem	even so standeth the Lord round about his people, from this time forth for evermore.	27	Morning
125	1	Qui confidunt	3	For the rod of the ungodly cometh not into the lot of the righteous	lest the righteous put their hand unto wickedness.	27	Morning
125	1	Qui confidunt	4	Do well, O Lord	unto those that are good and true of heart.	27	Morning
125	1	Qui confidunt	5	As for such as turn back unto their own wickedness	the Lord shall lead them forth with the evil-doers; but peace shall be upon Israel.	27	Morning
126	1	In convertendo	1	WHEN the Lord turned again the captivity of Sion	then were we like unto them that dream.	27	Evening
126	1	In convertendo	2	Then was our mouth filled with laughter	and our tongue with joy.	27	Evening
126	1	In convertendo	3	Then said they among the heathen	The Lord hath done great things for them.	27	Evening
126	1	In convertendo	4	Yea, the Lord hath done great things for us already	whereof we rejoice.	27	Evening
126	1	In convertendo	5	Turn our captivity, O Lord	as the rivers in the south.	27	Evening
126	1	In convertendo	6	They that sow in tears	shall reap in joy.	27	Evening
126	1	In convertendo	7	He that now goeth on his way weeping, and beareth forth good seed	shall doubtless come again with joy, and bring his sheaves with him.	27	Evening
127	1	Nisi Dominus	1	EXCEPT the Lord build the house	their labour is but lost that build it.	27	Evening
127	1	Nisi Dominus	2	Except the Lord keep the city	the watchman waketh but in vain.	27	Evening
127	1	Nisi Dominus	3	It is but lost labour that ye haste to rise up early, and so late take rest, and eat the bread of carefulness	for so he giveth his beloved sleep.	27	Evening
127	1	Nisi Dominus	4	Lo, children and the fruit of the womb	are an heritage and gift that cometh of the Lord.	27	Evening
127	1	Nisi Dominus	5	Like as the arrows in the hand of the giant	even so are the young children.	27	Evening
127	1	Nisi Dominus	6	Happy is the man that hath his quiver full of them	they shall not be ashamed when they speak with their enemies in the gate.	27	Evening
128	1	Beati omnes	1	BLESSED are all they that fear the Lord	and walk in his ways.	27	Evening
128	1	Beati omnes	2	For thou shalt eat the labours of thine hands	O well is thee, and happy shalt thou be.	27	Evening
128	1	Beati omnes	3	Thy wife shall be as the fruitful vine	upon the walls of thine house.	27	Evening
128	1	Beati omnes	4	Thy children like the olive-branches	round about thy table.	27	Evening
128	1	Beati omnes	5	Lo, thus shall the man be blessed	that feareth the Lord.	27	Evening
128	1	Beati omnes	6	The Lord from out of Sion shall so bless thee	that thou shalt see Jerusalem in prosperity all thy life long.	27	Evening
128	1	Beati omnes	7	Yea, that thou shalt see thy children's children	and peace upon Israel.	27	Evening
129	1	Saepe expugnaverunt	1	MANY a time have they fought against me from my youth up	may Israel now say.	27	Evening
129	1	Saepe expugnaverunt	2	Yea, many a time have they vexed me from my youth up	but they have not prevailed against me.	27	Evening
129	1	Saepe expugnaverunt	3	The plowers plowed upon my back	and made long furrows.	27	Evening
129	1	Saepe expugnaverunt	4	But the righteous Lord	hath hewn the snares of the ungodly in pieces.	27	Evening
129	1	Saepe expugnaverunt	5	Let them be confounded and turned backward	as many as have evil will at Sion.	27	Evening
129	1	Saepe expugnaverunt	6	Let them be even as the grass growing upon the house-tops	which withereth afore it be plucked up;	27	Evening
129	1	Saepe expugnaverunt	7	Whereof the mower filleth not his hand	neither he that bindeth up the sheaves his bosom.	27	Evening
129	1	Saepe expugnaverunt	8	So that they who go by say not so much as, The Lord prosper you	we wish you good luck in the Name of the Lord.	27	Evening
130	1	De profundis	1	OUT of the deep have I called unto thee, O Lord	Lord, hear my voice.	27	Evening
130	1	De profundis	2	O let thine ears consider well	the voice of my complaint.	27	Evening
130	1	De profundis	3	If thou, Lord, wilt be extreme to mark what is done amiss	O Lord, who may abide it?	27	Evening
130	1	De profundis	4	For there is mercy with thee	therefore shalt thou be feared.	27	Evening
130	1	De profundis	5	I look for the Lord; my soul doth wait for him	in his word is my trust.	27	Evening
130	1	De profundis	6	My soul fleeth unto the Lord	before the morning watch, I say, before the morning watch.	27	Evening
130	1	De profundis	7	O Israel, trust in the Lord, for with the Lord there is mercy	and with him is plenteous redemption.	27	Evening
130	1	De profundis	8	And he shall redeem Israel	from all his sins.	27	Evening
131	1	Domine, non est	1	LORD, I am not high-minded	I have no proud  looks.	27	Evening
131	1	Domine, non est	2	I do not exercise myself in great matters	which are too high for me.	27	Evening
131	1	Domine, non est	3	But I refrain my soul, and keep it low, like as a child that is weaned from his mother	yea, my soul is even as a weaned child.	27	Evening
131	1	Domine, non est	4	O Israel, trust in the Lord	from this time forth for evermore.	27	Evening
132	1	Memento, Domine	1	LORD, remember David	and all his trouble;	28	Morning
132	1	Memento, Domine	2	How he sware unto the Lord	and vowed a vow unto the Almighty God of Jacob;	28	Morning
132	1	Memento, Domine	3	I will not come within the tabernacle of mine house	nor climb up into my bed;	28	Morning
132	1	Memento, Domine	4	I will not suffer mine eyes to sleep, nor mine eye-lids to slumber	neither the temples of my head to take any rest;	28	Morning
132	1	Memento, Domine	5	Until I find out a place for the temple of the Lord	an habitation for the mighty God of Jacob.	28	Morning
132	1	Memento, Domine	6	Lo, we heard of the same at Ephrata	and found it in the wood.	28	Morning
132	1	Memento, Domine	7	We will go into his tabernacle	and fall low on our knees before his footstool.	28	Morning
132	1	Memento, Domine	8	Arise, O Lord, into thy resting-place	thou, and the ark of thy strength.	28	Morning
132	1	Memento, Domine	9	Let thy priests be clothed with righteousness	and let thy saints sing with joyfulness.	28	Morning
132	1	Memento, Domine	10	For thy servant David's sake	turn not away the presence of thine Anointed.	28	Morning
132	1	Memento, Domine	11	The Lord hath made a faithful oath unto David	and he shall not shrink from it;	28	Morning
132	1	Memento, Domine	12	Of the fruit of thy body	shall I set upon thy seat.	28	Morning
132	1	Memento, Domine	13	If thy children will keep my covenant, and my testimonies that I shall learn them	their children also shall sit upon thy seat for evermore.	28	Morning
132	1	Memento, Domine	14	For the Lord hath chosen Sion to be an habitation for himself	he hath longed for her.	28	Morning
132	1	Memento, Domine	15	This shall be my rest for ever	here will I dwell, for I have a delight therein.	28	Morning
132	1	Memento, Domine	16	I will bless her victuals with increase	and will satisfy her poor with bread.	28	Morning
132	1	Memento, Domine	17	I will deck her priests with health	and her saints shall rejoice and sing.	28	Morning
132	1	Memento, Domine	18	There shall I make the horn of David to flourish	I have ordained a lantern for mine Anointed.	28	Morning
132	1	Memento, Domine	19	As for his enemies, I shall clothe them with shame	but upon himself shall his crown flourish.	28	Morning
133	1	Ecce, quam bonum!	1	BEHOLD, how good and joyful a thing it is	brethren, to dwell together in unity!	28	Morning
133	1	Ecce, quam bonum!	2	It is like the precious ointment upon the head, that ran down unto the beard	even unto Aaron's beard, and went down to the skirts of his clothing.	28	Morning
133	1	Ecce, quam bonum!	3	Like as the dew of Hermon	which fell upon the hill of Sion.	28	Morning
133	1	Ecce, quam bonum!	4	For there the Lord promised his blessing	and life for evermore.	28	Morning
134	1	Ecce nunc	1	BEHOLD now, praise the Lord	all ye servants of the Lord;	28	Morning
134	1	Ecce nunc	2	Ye that by night stand in the house of the Lord	even in the courts of the house of our God.	28	Morning
134	1	Ecce nunc	3	Lift up your hands in the sanctuary	and praise the Lord.	28	Morning
134	1	Ecce nunc	4	The Lord that made heaven and earth	give thee blessing out of Sion.	28	Morning
135	1	Laudate Nomen	1	O PRAISE the Lord, laud ye the Name of the Lord	praise it, O ye servants of the Lord;	28	Morning
135	1	Laudate Nomen	2	Ye that stand in the house of the Lord	in the courts of the house of our God.	28	Morning
135	1	Laudate Nomen	3	O praise the Lord, for the Lord is gracious	O sing praises unto his Name, for it is lovely.	28	Morning
135	1	Laudate Nomen	4	For why? the Lord hath chosen Jacob unto himself	and Israel for his own possession.	28	Morning
135	1	Laudate Nomen	5	For I know that the Lord is great	and that our Lord is above all gods.	28	Morning
135	1	Laudate Nomen	6	Whatsoever the Lord pleased, that did he in heaven and in earth	and in the sea, and in all deep places.	28	Morning
135	1	Laudate Nomen	7	He bringeth forth the clouds from the ends of the world	and sendeth forth lightnings with the rain, bringing the winds out of his treasures.	28	Morning
135	1	Laudate Nomen	8	He smote the first-born of Egypt	both of man and beast.	28	Morning
135	1	Laudate Nomen	9	He hath sent tokens and wonders into the midst of thee, O thou land of Egypt	upon Pharaoh, and all his servants.	28	Morning
135	1	Laudate Nomen	10	He smote divers nations	and slew mighty kings;	28	Morning
135	1	Laudate Nomen	11	Sehon king of the Amorites, and Og the king of Basan	and all the kingdoms of Canaan;	28	Morning
135	1	Laudate Nomen	12	And gave their land to be an heritage	even an heritage unto Israel his people.	28	Morning
135	1	Laudate Nomen	13	Thy Name, O Lord, endureth for ever	so doth thy memorial, O Lord, from one generation to another.	28	Morning
135	1	Laudate Nomen	14	For the Lord will avenge his people	and be gracious unto his servants.	28	Morning
135	1	Laudate Nomen	15	As for the images of the heathen, they are but silver and gold	the work of men's hands.	28	Morning
135	1	Laudate Nomen	16	They have mouths, and speak not	eyes have they, but they see not.	28	Morning
135	1	Laudate Nomen	17	They have ears, and yet they hear not	neither is there any breath in their mouths.	28	Morning
135	1	Laudate Nomen	18	They that make them are like unto them	and so are all they that put their trust in them.	28	Morning
135	1	Laudate Nomen	19	Praise the Lord, ye house of Israel	praise the Lord, ye house of Aaron.	28	Morning
135	1	Laudate Nomen	20	Praise the Lord, ye house of Levi	ye that fear the Lord, praise the Lord.	28	Morning
135	1	Laudate Nomen	21	Praised be the Lord out of Sion	who dwelleth at Jerusalem.	28	Morning
136	1	Confitemini	1	O GIVE thanks unto the Lord, for he is gracious	and his mercy endureth for ever.	28	Evening
136	1	Confitemini	2	O give thanks unto the God of all gods	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	3	O thank the Lord of all lords	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	4	Who only doeth great wonders	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	5	Who by his excellent wisdom made the heavens	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	6	Who laid out the earth above the waters	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	7	Who hath made great lights	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	8	The sun to rule the day	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	9	The moon and the stars to govern the night	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	10	Who smote Egypt with their first-born	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	11	And brought out Israel from among them	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	12	With a mighty hand, and stretched out arm	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	13	Who divided the Red sea in two parts	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	14	And made Israel to go through the midst of it	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	15	But as for Pharaoh and his host, he overthrew them in the Red sea	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	16	Who led his people through the wilderness	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	17	Who smote great kings	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	18	Yea, and slew mighty kings	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	19	Sehon king of the Amorites	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	20	And Og the king of Basan	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	21	And gave away their land for an heritage	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	22	Even for an heritage unto Israel his servant	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	23	Who remembered us when we were in trouble	for his mercy endureth for ever;	28	Evening
136	1	Confitemini	24	And hath delivered us from our enemies	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	25	Who giveth food to all flesh	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	26	O give thanks unto the God of heaven	for his mercy endureth for ever.	28	Evening
136	1	Confitemini	27	O give thanks unto the Lord of lords	for his mercy endureth for ever.	28	Evening
137	1	Super flumina	1	BY the waters of Babylon we sat down and wept	when we remembered thee, O Sion.	28	Evening
137	1	Super flumina	2	As for our harps, we hanged them up	upon the trees that are therein.	28	Evening
137	1	Super flumina	3	For they that led us away captive required of us then a song, and melody in our heaviness	Sing us one of the songs of Sion.	28	Evening
137	1	Super flumina	4	How shall we sing the Lord's song	in a strange land?	28	Evening
137	1	Super flumina	5	If I forget thee, O Jerusalem	let my right hand forget her cunning.	28	Evening
137	1	Super flumina	6	If I do not remember thee, let my tongue cleave to the roof of my mouth	yea, if I prefer not Jerusalem in my mirth.	28	Evening
137	1	Super flumina	7	Remember the children of Edom, O Lord, in the day of Jerusalem	how they said, Down with it, down with it, even to the ground.	28	Evening
137	1	Super flumina	8	O daughter of Babylon, wasted with misery	yea, happy shall he be that rewardeth thee, as thou hast served us.	28	Evening
137	1	Super flumina	9	Blessed shall he be that taketh thy children	and throweth them against the stones.	28	Evening
138	1	Confitebor tibi	1	I WILL give thanks unto thee, O Lord, with my whole heart	even before the gods will I sing praise unto thee.	28	Evening
138	1	Confitebor tibi	2	I will worship toward thy holy temple, and praise thy Name, because of thy loving-kindness and truth	for thou hast magnified thy Name and thy word above all things.	28	Evening
138	1	Confitebor tibi	3	When I called upon thee, thou heardest me	and enduedst my soul with much strength.	28	Evening
138	1	Confitebor tibi	4	All the kings of the earth shall praise thee, O Lord	for they have heard the words of thy mouth.	28	Evening
138	1	Confitebor tibi	5	Yea, they shall sing in the ways of the Lord	that great is the glory of the Lord.	28	Evening
138	1	Confitebor tibi	6	For though the Lord be high, yet hath he respect unto the lowly	as for the proud, he beholdeth them afar off.	28	Evening
138	1	Confitebor tibi	7	Though I walk in the midst of trouble, yet shalt thou refresh me	thou shalt stretch forth thy hand upon the furiousness of mine enemies, and thy right hand shall save me.	28	Evening
138	1	Confitebor tibi	8	The Lord shall make good his loving-kindness toward me	yea, thy mercy, O Lord, endureth for ever; despise not then the works of thine own hands.	28	Evening
139	1	Domine, probasti	1	O LORD, thou hast searched me out and known me	thou knowest my down-sitting and mine up-rising, thou understandest my thoughts long before.	29	Morning
139	1	Domine, probasti	2	Thou art about my path, and about my bed	and spiest out all my ways.	29	Morning
139	1	Domine, probasti	3	For lo, there is not a word in my tongue	but thou, O Lord, knowest it altogether.	29	Morning
139	1	Domine, probasti	4	Thou hast fashioned me behind and before	and laid thine hand upon me.	29	Morning
139	1	Domine, probasti	5	Such knowledge is too wonderful and excellent for me	I cannot attain unto it.	29	Morning
139	1	Domine, probasti	6	Whither shall I go then from thy Spirit	or whither shall I go then from thy presence?	29	Morning
139	1	Domine, probasti	7	If I climb up into heaven, thou art there	if I go down to hell, thou art there also.	29	Morning
139	1	Domine, probasti	8	If I take the wings of the morning	and remain in the uttermost parts of the sea;	29	Morning
139	1	Domine, probasti	9	Even there also shall thy hand lead me	and thy right hand shall hold me.	29	Morning
139	1	Domine, probasti	10	If I say, Peradventure the darkness shall cover me	then shall my night be turned to day.	29	Morning
139	1	Domine, probasti	11	Yea, the darkness is no darkness with thee, but the night is as clear as the day	the darkness and light to thee are both alike.	29	Morning
139	1	Domine, probasti	12	For my reins are thine	thou hast covered me in my mother's womb.	29	Morning
139	1	Domine, probasti	13	I will give thanks unto thee, for I am fearfully and wonderfully made	marvellous are thy works, and that my soul knoweth right well.	29	Morning
